,fips,county,state,election,democrat,republican,other,total,democrat_percent,republican_percent,other_percent,democrat_diff,other_diff,republican_diff,total_diff,democrat_percent_diff,other_percent_diff,republican_percent_diff,democrat_margin,democrat_margin_diff,democrat_margin_percent,democrat_margin_percent_diff
11111,42015,Bradford,Pennsylvania,2008,10306,15057,526,25889,0.39808412839429874,0.5815983622387887,0.020317509366912588,1716,406,-1885,237,0.0632174513320814,0.015639511549978235,-0.07885696288205957,-4751,3601,-0.18351423384448995,0.14207441421414096
11112,42015,Bradford,Pennsylvania,2012,8624,14410,491,23525,0.3665887353878852,0.6125398512221042,0.020871413390010626,-1682,-35,-647,-2364,-0.03149539300641352,0.0005539040230980383,0.0309414889833155,-5786,-1035,-0.24595111583421897,-0.06243688198972902
11113,42015,Bradford,Pennsylvania,2016,6369,18141,1476,25986,0.24509351189101825,0.6981066728238282,0.05679981528515354,-2255,985,3731,2461,-0.12149522349686698,0.03592840189514292,0.08556682160172402,-11772,-5986,-0.45301316093280997,-0.207062045098591
11114,42017,Bucks,Pennsylvania,2000,132914,121927,8581,263422,0.504566816742717,0.4628580756352924,0.03257510762199057,0,0,0,0,0.0,0.0,0.0,10987,0,0.04170874110742456,0.0
11115,42017,Bucks,Pennsylvania,2004,163438,154469,1909,319816,0.5110375966180554,0.4829933461740501,0.005969057207894539,30524,-6672,32542,56394,0.006470779875338395,-0.02660605041409603,0.020135270538757688,8969,-2018,0.02804425044400527,-0.013664490663419293
11116,42017,Bucks,Pennsylvania,2008,179031,150248,4045,333324,0.5371080390250927,0.45075662118539317,0.012135339789514107,15593,2136,-4221,13508,0.026070442407037375,0.006166282581619568,-0.03223672498865693,28783,19814,0.08635141783969957,0.058307167395694304
11117,42017,Bucks,Pennsylvania,2012,160521,156579,4140,321240,0.4996918192005977,0.48742062009712367,0.01288756070227867,-18510,95,6331,-12084,-0.037416219824495056,0.0007522209127645632,0.0366639989117305,3942,-24841,0.012271199103474018,-0.07408021873622556
11118,42017,Bucks,Pennsylvania,2016,167060,164361,13621,345042,0.48417294126512134,0.4763507051315492,0.03947635360332945,6539,9481,7782,23802,-0.01551887793547635,0.026588792901050776,-0.011069914965574468,2699,-1243,0.007822236133572136,-0.004448962969901882
11119,42019,Butler,Pennsylvania,2000,25037,44009,1803,70849,0.3533853688831176,0.6211661420768112,0.02544848904007114,0,0,0,0,0.0,0.0,0.0,-18972,0,-0.2677807731936936,0.0
11120,42019,Butler,Pennsylvania,2004,30090,54959,376,85425,0.3522388059701492,0.6433596722270998,0.004401521802750951,5053,-1427,10950,14576,-0.0011465629129683852,-0.021046967237320188,0.022193530150288576,-24869,-5897,-0.29112086625695055,-0.02334009306325696
11121,42019,Butler,Pennsylvania,2008,32260,57074,1427,90761,0.3554390101475303,0.6288383777173014,0.01572261213516819,2170,1051,2115,5336,0.003200204177381094,0.011321090332417238,-0.014521294509798333,-24814,55,-0.2733993675697711,0.017721498687179427
11122,42019,Butler,Pennsylvania,2012,28550,59761,1388,89699,0.3182867144561255,0.6662393114750443,0.015473974068830198,-3710,-39,2687,-1062,-0.037152295691404824,-0.00024863806633799133,0.037400933757742894,-31211,-6397,-0.34795259701891884,-0.07455322944914772
11123,42019,Butler,Pennsylvania,2016,28584,64428,5032,98044,0.29154257272245115,0.6571335318836441,0.05132389539390478,34,3644,4667,8345,-0.026744141733674343,0.03584992132507458,-0.009105779591400243,-35844,-4633,-0.36559095916119294,-0.0176383621422741
11124,42021,Cambria,Pennsylvania,2000,30308,28001,1977,60286,0.5027369538532993,0.46446936270444217,0.03279368344225857,0,0,0,0,0.0,0.0,0.0,2307,0,0.03826759114885714,0.0
11125,42021,Cambria,Pennsylvania,2004,32591,34048,344,66983,0.4865562904020423,0.5083080781690876,0.005135631428870011,2283,-1633,6047,6697,-0.016180663451257016,-0.027658052013388557,0.04383871546464546,-1457,-3764,-0.02175178776704534,-0.06001937891590248
11126,42021,Cambria,Pennsylvania,2008,32451,31995,1560,66006,0.4916371238978275,0.48472866103081536,0.02363421507135715,-140,1216,-2053,-977,0.0050808334957851975,0.01849858364248714,-0.023579417138272274,456,1913,0.006908462867012133,0.02866025063405747
11127,42021,Cambria,Pennsylvania,2012,24249,35163,1114,60526,0.4006377424577867,0.5809569441231868,0.018405313419026535,-8202,-446,3168,-5480,-0.09099938144004077,-0.005228901652330614,0.09622828309237141,-10914,-11370,-0.18031920166540005,-0.18722766453241219
11128,42021,Cambria,Pennsylvania,2016,18867,42258,2464,63589,0.29670225982481246,0.6645488999669754,0.038748840208212114,-5382,1350,7095,3063,-0.10393548263297425,0.02034352678918558,0.08359195584378865,-23391,-12477,-0.36784664014216295,-0.1875274384767629
11129,42023,Cameron,Pennsylvania,2000,779,1383,84,2246,0.3468388245770258,0.6157613535173642,0.037399821905609976,0,0,0,0,0.0,0.0,0.0,-604,0,-0.26892252894033836,0.0
11130,42023,Cameron,Pennsylvania,2004,794,1599,13,2406,0.33000831255195345,0.6645885286783042,0.005403158769742311,15,-71,216,160,-0.016830512025072353,-0.031996663135867666,0.04882717516094004,-805,-201,-0.33458021612635075,-0.06565768718601239
11131,42023,Cameron,Pennsylvania,2008,879,1323,55,2257,0.3894550287992911,0.5861763402747009,0.024368630926007974,85,42,-276,-149,0.05944671624733766,0.018965472156265664,-0.07841218840360331,-444,361,-0.19672131147540978,0.13785890465094097
11132,42023,Cameron,Pennsylvania,2012,724,1359,42,2125,0.3407058823529412,0.6395294117647059,0.01976470588235294,-155,-13,36,-132,-0.04874914644634992,-0.004603925043655033,0.05335307149000501,-635,-191,-0.2988235294117647,-0.10210221793635493
11133,42023,Cameron,Pennsylvania,2016,531,1589,90,2210,0.2402714932126697,0.7190045248868778,0.04072398190045249,-193,48,230,85,-0.1004343891402715,0.02095927601809955,0.07947511312217193,-1058,-423,-0.4787330316742081,-0.1799095022624434
11134,42025,Carbon,Pennsylvania,2000,10668,9717,892,21277,0.5013864736570005,0.4566903228838652,0.04192320345913428,0,0,0,0,0.0,0.0,0.0,951,0,0.044696150773135324,0.0
11135,42025,Carbon,Pennsylvania,2004,12223,12519,301,25043,0.48808050153735577,0.499900171704668,0.012019326757976281,1555,-591,2802,3766,-0.013305972119644738,-0.029903876701157996,0.04320984882080281,-296,-1247,-0.011819670167312224,-0.05651582094044755
11136,42025,Carbon,Pennsylvania,2008,13464,12957,629,27050,0.4977449168207024,0.4790018484288355,0.023253234750462107,1241,328,438,2007,0.009664415283346606,0.011233907992485826,-0.02089832327583252,507,803,0.0187430683918669,0.030562738559179126
11137,42025,Carbon,Pennsylvania,2012,11580,13504,606,25690,0.4507590502140911,0.5256520046710782,0.023588945114830673,-1884,-23,547,-1360,-0.046985866606611304,0.00033571036436856605,0.046650156242242724,-1924,-2431,-0.07489295445698713,-0.09363602284885403
11138,42025,Carbon,Pennsylvania,2016,8936,18743,1314,28993,0.30821232711344115,0.6464663884385886,0.0453212844479702,-2644,708,5239,3303,-0.14254672310064992,0.021732339333139526,0.12081438376751041,-9807,-7883,-0.33825406132514746,-0.26336110686816033
11139,42027,Centre,Pennsylvania,2000,21409,26172,1994,49575,0.4318507312153303,0.5279273827534039,0.04022188603126576,0,0,0,0,0.0,0.0,0.0,-4763,0,-0.0960766515380736,0.0
11140,42027,Centre,Pennsylvania,2004,30733,33133,508,64374,0.47741324137073976,0.5146953739087209,0.007891384720539348,9324,-1486,6961,14799,0.045562510155409464,-0.032330501310726414,-0.013232008844683008,-2400,2363,-0.03728213253798113,0.05879451900009247
11141,42027,Centre,Pennsylvania,2008,41950,32992,1169,76111,0.5511686878375005,0.43347216565279656,0.015359146509702933,11217,661,-141,11737,0.07375544646676074,0.007467761789163585,-0.08122320825592433,8958,11358,0.11769652218470394,0.15497865472268507
11142,42027,Centre,Pennsylvania,2012,34176,34001,1690,69867,0.4891579715745631,0.486653212532383,0.024188815893053946,-7774,521,1009,-6244,-0.062010716262937415,0.008829669383351012,0.05318104687958641,175,-8783,0.002504759042180116,-0.11519176314252383
11143,42027,Centre,Pennsylvania,2016,37088,35274,4945,77307,0.47974956989664586,0.45628468314641624,0.06396574695693792,2912,3255,1273,7440,-0.009408401677917233,0.039776931063883976,-0.030368529385966736,1814,1639,0.02346488675022962,0.020960127708049503
11144,42029,Chester,Pennsylvania,2000,82047,100080,5549,187676,0.43717363967688994,0.5332594471322918,0.02956691319081822,0,0,0,0,0.0,0.0,0.0,-18033,0,-0.09608580745540185,0.0
11145,42029,Chester,Pennsylvania,2004,109708,120036,1079,230823,0.47529059062571755,0.520034831884171,0.004674577490111471,27661,-4470,19956,43147,0.03811695094882761,-0.024892335700706748,-0.013224615248120797,-10328,7705,-0.04474424125845344,0.05134156619694841
11146,42029,Chester,Pennsylvania,2008,137833,114421,2998,255252,0.5399879334931754,0.44826681083791703,0.011745255668907589,28125,1919,-5615,24429,0.06469734286745787,0.007070678178796118,-0.07176802104625396,23412,33740,0.09172112265525839,0.13646536391371183
11147,42029,Chester,Pennsylvania,2012,124311,124840,3425,252576,0.4921726529836564,0.49426707208919296,0.01356027492715064,-13522,427,10419,-2676,-0.047815280509519,0.0018150192582430513,0.04600026125127593,-529,-23941,-0.002094419105536538,-0.09381554176079493
11148,42029,Chester,Pennsylvania,2016,141682,116114,15202,272998,0.5189854870731654,0.4253291232902805,0.05568538963655412,17371,11777,-8726,20422,0.026812834089508963,0.04212511470940348,-0.06893794879891246,25568,26097,0.09365636378288489,0.09575078288842143
11149,42031,Clarion,Pennsylvania,2000,5605,9796,448,15849,0.3536500725597829,0.6180831598208089,0.028266767619408165,0,0,0,0,0.0,0.0,0.0,-4191,0,-0.26443308726102593,0.0
11150,42031,Clarion,Pennsylvania,2004,6049,11063,72,17184,0.3520135009310987,0.6437965549348231,0.004189944134078212,444,-376,1267,1335,-0.0016365716286842469,-0.024076823485329954,0.02571339511401427,-5014,-823,-0.29178305400372445,-0.027349966742698517
11151,42031,Clarion,Pennsylvania,2008,6756,10737,384,17877,0.37791575767746266,0.6006041282094311,0.021480114113106227,707,312,-326,693,0.025902256746363983,0.017290169979028016,-0.04319242672539203,-3981,1033,-0.22268837053196844,0.06909468347175601
11152,42031,Clarion,Pennsylvania,2012,5056,10828,385,16269,0.3107750937365542,0.6655602679943451,0.023664638269100743,-1700,1,91,-1608,-0.06714066394090845,0.002184524155994516,0.06495613978491399,-5772,-1791,-0.3547851742577909,-0.13209680372582244
11153,42031,Clarion,Pennsylvania,2016,4273,12576,811,17660,0.24195922989807475,0.7121177802944507,0.04592298980747452,-783,426,1748,1391,-0.06881586383847946,0.02225835153837378,0.04655751230010563,-8303,-2531,-0.470158550396376,-0.11537337613858512
11154,42033,Clearfield,Pennsylvania,2000,11718,18019,896,30633,0.3825286455782979,0.5882218522508406,0.02924950217086149,0,0,0,0,0.0,0.0,0.0,-6301,0,-0.20569320667254265,0.0
11155,42033,Clearfield,Pennsylvania,2004,13518,20533,182,34233,0.39488213127683813,0.5998013612596033,0.005316507463558554,1800,-714,2514,3600,0.012353485698540223,-0.023932994707302934,0.0115795090087627,-7015,-714,-0.20491922998276513,0.0007739766897775224
11156,42033,Clearfield,Pennsylvania,2008,14555,18662,805,34022,0.427811416142496,0.548527423431897,0.02366116042560696,1037,623,-1871,-211,0.03292928486565788,0.018344652962048406,-0.051273937827706284,-4107,2908,-0.12071600728940096,0.08420322269336417
11157,42033,Clearfield,Pennsylvania,2012,11121,20347,654,32122,0.3462113193449972,0.6334288026897453,0.020359877965257456,-3434,-151,1685,-1900,-0.0816000967974988,-0.003301282460349504,0.08490137925784835,-9226,-5119,-0.2872174833447481,-0.16650147605534715
11158,42033,Clearfield,Pennsylvania,2016,8200,24932,1418,34550,0.23733719247467439,0.7216208393632417,0.041041968162083935,-2921,764,4585,2428,-0.10887412687032283,0.02068209019682648,0.0881920366734964,-16732,-7506,-0.48428364688856734,-0.19706616354381923
11159,42035,Clinton,Pennsylvania,2000,5521,6064,409,11994,0.4603134900783725,0.5055861263965316,0.03410038352509588,0,0,0,0,0.0,0.0,0.0,-543,0,-0.04527263631815903,0.0
11160,42035,Clinton,Pennsylvania,2004,5823,8035,109,13967,0.4169112908999785,0.5752845994129019,0.007804109687119639,302,-300,1971,1973,-0.043402199178393996,-0.026296273837976242,0.06969847301637033,-2212,-1669,-0.15837330851292336,-0.11310067219476433
11161,42035,Clinton,Pennsylvania,2008,7097,7504,190,14791,0.47981880873504157,0.5073355418835779,0.012845649381380568,1274,81,-531,824,0.06290751783506304,0.005041539694260929,-0.06794905752932401,-407,1805,-0.02751673314853631,0.13085657536438705
11162,42035,Clinton,Pennsylvania,2012,5734,7303,274,13311,0.4307715423334085,0.5486439786642626,0.0205844790023289,-1363,84,-201,-1480,-0.049047266401633094,0.007738829620948332,0.04130843678068474,-1569,-1162,-0.11787243633085415,-0.09035570318231784
11163,42035,Clinton,Pennsylvania,2016,4744,10022,739,15505,0.3059658174782328,0.6463721380199936,0.04766204450177362,-990,465,2719,2194,-0.12480572485517566,0.027077565499444723,0.09772815935573098,-5278,-3709,-0.3404063205417608,-0.22253388421090664
11164,42037,Columbia,Pennsylvania,2000,8975,12095,841,21911,0.40961161060654466,0.5520058418146137,0.03838254757884168,0,0,0,0,0.0,0.0,0.0,-3120,0,-0.142394231208069,0.0
11165,42037,Columbia,Pennsylvania,2004,10679,16052,138,26869,0.397446871859764,0.5974170977706651,0.005136030369570881,1704,-703,3957,4958,-0.012164738746780646,-0.0332465172092708,0.045411255956051444,-5373,-2253,-0.19997022591090108,-0.05757599470283209
11166,42037,Columbia,Pennsylvania,2008,13230,14477,571,28278,0.4678548695098663,0.5119527547917109,0.0201923756984228,2551,433,-1575,1409,0.0704079976501023,0.01505634532885192,-0.08546434297895422,-1247,4126,-0.04409788528184455,0.15587234062905653
11167,42037,Columbia,Pennsylvania,2012,10937,14236,571,25744,0.4248368551895587,0.5529832193909261,0.022179925419515228,-2293,0,-241,-2534,-0.04301801432030761,0.001987549721092427,0.04103046459921522,-3299,-2052,-0.12814636420136738,-0.08404847891952283
11168,42037,Columbia,Pennsylvania,2016,8934,18004,1568,28506,0.3134077036413387,0.6315863327018874,0.055005963656774015,-2003,997,3768,2762,-0.11142915154822003,0.032826038237258784,0.07860311331096126,-9070,-5771,-0.31817862906054867,-0.1900322648591813
11169,42039,Crawford,Pennsylvania,2000,13250,18858,1220,33328,0.3975636101776284,0.5658305328852616,0.03660585693710994,0,0,0,0,0.0,0.0,0.0,-5608,0,-0.16826692270763322,0.0
11170,42039,Crawford,Pennsylvania,2004,16013,21965,344,38322,0.4178539742184646,0.5731694587965137,0.008976566985021658,2763,-876,3107,4994,0.020290364040836173,-0.027629289952088278,0.00733892591125207,-5952,-344,-0.1553154845780491,0.012951438129584103
11171,42039,Crawford,Pennsylvania,2008,16780,20750,777,38307,0.4380400449004098,0.5416764560002089,0.020283499099381316,767,433,-1215,-15,0.020186070681945223,0.011306932114359658,-0.03149300279630485,-3970,1982,-0.10363641109979904,0.05167907347825007
11172,42039,Crawford,Pennsylvania,2012,13883,20901,783,35567,0.39033373632861923,0.5876514746815868,0.02201478898979391,-2897,6,151,-2740,-0.04770630857179059,0.0017312898904125948,0.04597501868137799,-7018,-3048,-0.19731773835296762,-0.09368132725316858
11173,42039,Crawford,Pennsylvania,2016,10971,24987,1855,37813,0.29013831222066483,0.6608044852299474,0.04905720254938778,-2912,1072,4086,2246,-0.1001954241079544,0.02704241355959387,0.07315301054836054,-14016,-6998,-0.37066617300928256,-0.17334843465631494
11174,42041,Cumberland,Pennsylvania,2000,31053,54802,2289,88144,0.35229851152659286,0.6217326193501543,0.025968869123252858,0,0,0,0,0.0,0.0,0.0,-23749,0,-0.2694341078235615,0.0
11175,42041,Cumberland,Pennsylvania,2004,37928,67648,506,106082,0.35753473727870894,0.6376953677343942,0.004769894986896929,6875,-1783,12846,17938,0.005236225752116075,-0.02119897413635593,0.015962748384239833,-29720,-5971,-0.28016063045568523,-0.010726522632123758
11176,42041,Cumberland,Pennsylvania,2008,48306,63739,1780,113825,0.4243883153964419,0.5599736437513727,0.015638040852185373,10378,1274,-3909,7743,0.06685357811773296,0.010868145865288444,-0.07772172398302146,-15433,14287,-0.1355853283549308,0.14457530210075442
11177,42041,Cumberland,Pennsylvania,2012,44367,64809,1986,111162,0.39912020294705025,0.5830139795973445,0.017865817455605334,-3939,206,1070,-2663,-0.025268112449391644,0.0022277766034199606,0.02304033584597176,-20442,-5009,-0.18389377665029422,-0.048308448295363404
11178,42041,Cumberland,Pennsylvania,2016,47085,69076,7325,123486,0.38129828482581024,0.5593832499230682,0.05931846525112158,2718,5339,4267,12324,-0.01782191812124001,0.041452647795516245,-0.023630729674276263,-21991,-1549,-0.17808496509725796,0.005808811553036253
11179,42043,Dauphin,Pennsylvania,2000,44390,53631,2637,100658,0.4409982316358362,0.5328041487015438,0.02619761966261996,0,0,0,0,0.0,0.0,0.0,-9241,0,-0.09180591706570762,0.0
11180,42043,Dauphin,Pennsylvania,2004,55299,65296,613,121208,0.45623226189690447,0.5387103161507492,0.00505742195234638,10909,-2024,11665,20550,0.015234030261068288,-0.021140197710273582,0.005906167449205357,-9997,-756,-0.08247805425384469,0.00932786281186293
11181,42043,Dauphin,Pennsylvania,2008,69975,58238,1632,129845,0.5389117794293196,0.44851938850167505,0.012568832069005352,14676,1019,-7058,8637,0.08267951753241509,0.007511410116658972,-0.0901909276490741,11737,21734,0.0903923909276445,0.1728704451814892
11182,42043,Dauphin,Pennsylvania,2012,64965,57450,1886,124301,0.5226426175171559,0.462184535924892,0.015172846557952068,-5010,254,-788,-5544,-0.016269161912163654,0.0026040144889467164,0.01366514742321695,7515,-4222,0.0604580815922639,-0.029934309335380604
11183,42043,Dauphin,Pennsylvania,2016,64706,60863,6214,131783,0.49100415076299675,0.4618425745354105,0.04715327470159277,-259,4328,3413,7482,-0.031638466754159156,0.0319804281436407,-0.00034196138948150434,3843,-3672,0.02916157622758625,-0.03129650536467765
11184,42045,Delaware,Pennsylvania,2000,134861,105836,7380,248077,0.543625567868041,0.4266256041470995,0.02974882798485954,0,0,0,0,0.0,0.0,0.0,29025,0,0.11699996372094146,0.0
11185,42045,Delaware,Pennsylvania,2004,162601,120425,1512,284538,0.5714561851141148,0.42322993765331873,0.005313877232566476,27740,-5868,14589,36461,0.02783061724607383,-0.024434950752293065,-0.003395666493780758,42176,13151,0.14822624746079605,0.031226283739854588
11186,42045,Delaware,Pennsylvania,2008,178870,115273,3367,297510,0.601223488286108,0.3874592450673927,0.011317266646499277,16269,1855,-5152,12972,0.029767303171993276,0.006003389413932801,-0.03577069258592602,63597,21421,0.21376424321871534,0.0655379957579193
